2019-01-23 04:00,2019-01-23 05:00,-3.303
2019-01-23 05:00,2019-01-23 06:00,-3.554
2019-01-23 06:00,2019-01-23 07:00,-3.770
2019-01-23 07:00,2019-01-23 08:00,-3.795
2019-01-23 08:00,2019-01-23 09:00,-3.068
2019-01-23 09:00,2019-01-23 10:00,-2.263
2019-01-23 10:00,2019-01-23 11:00,-1.564
2019-01-23 11:00,2019-01-23 12:00,-1.064
2019-01-23 12:00,2019-01-23 13:00,-0.801
2019-01-23 13:00,2019-01-23 14:00,-0.772
2019-01-23 14:00,2019-01-23 15:00,-1.082
2019-01-23 15:00,2019-01-23 16:00,-2.228
2019-01-23 16:00,2019-01-23 17:00,-3.183
2019-01-23 17:00,2019-01-23 18:00,-3.580
2019-01-23 18:00,2019-01-23 19:00,-4.015
2019-01-23 19:00,2019-01-23 20:00,-4.362
2019-01-23 20:00,2019-01-23 21:00,-4.666
2019-01-23 21:00,2019-01-23 22:00,-4.939
2019-01-23 22:00,2019-01-23 23:00,-5.083
2019-01-23 23:00,2019-01-24 00:00,-5.270
2019-01-24 00:00,2019-01-24 01:00,-5.366
2019-01-24 01:00,2019-01-24 02:00,-5.521
2019-01-24 02:00,2019-01-24 03:00,-5.578
2019-01-24 03:00,2019-01-24 04:00,-5.566
2019-01-24 04:00,2019-01-24 05:00,-5.598
2019-01-24 05:00,2019-01-24 06:00,-5.682
2019-01-24 06:00,2019-01-24 07:00,-5.737
2019-01-24 07:00,2019-01-24 08:00,-5.561
2019-01-24 08:00,2019-01-24 09:00,-4.392
2019-01-24 09:00,2019-01-24 10:00,-3.588
2019-01-24 10:00,2019-01-24 11:00,-3.154
2019-01-24 11:00,2019-01-24 12:00,-2.732
2019-01-24 12:00,2019-01-24 13:00,-2.336
2019-01-24 13:00,2019-01-24 14:00,-2.136
2019-01-24 14:00,2019-01-24 15:00,-2.378
2019-01-24 15:00,2019-01-24 16:00,-3.542
2019-01-24 16:00,2019-01-24 17:00,-4.259
2019-01-24 17:00,2019-01-24 18:00,-4.289
2019-01-24 18:00,2019-01-24 19:00,-4.387
2019-01-24 19:00,2019-01-24 20:00,-4.462
2019-01-24 20:00,2019-01-24 21:00,-4.711
2019-01-24 21:00,2019-01-24 22:00,-4.913
2019-01-24 22:00,2019-01-24 23:00,-5.007
2019-01-24 23:00,2019-01-25 00:00,-4.892
2019-01-25 00:00,2019-01-25 01:00,-4.874
2019-01-25 01:00,2019-01-25 02:00,-4.831
2019-01-25 02:00,2019-01-25 03:00,-4.742
2019-01-25 03:00,2019-01-25 04:00,-4.783
2019-01-25 04:00,2019-01-25 05:00,-4.811
2019-01-25 05:00,2019-01-25 06:00,-4.830
2019-01-25 06:00,2019-01-25 07:00,-4.814
2019-01-25 07:00,2019-01-25 08:00,-4.570
2019-01-25 08:00,2019-01-25 09:00,-3.040
2019-01-25 09:00,2019-01-25 10:00,-1.502
2019-01-25 10:00,2019-01-25 11:00,-0.057
2019-01-25 11:00,2019-01-25 12:00,0.950
2019-01-25 12:00,2019-01-25 13:00,1.695
2019-01-25 13:00,2019-01-25 14:00,1.854
2019-01-25 14:00,2019-01-25 15:00,1.338
2019-01-25 15:00,2019-01-25 16:00,0.529
2019-01-25 16:00,2019-01-25 17:00,0.239
2019-01-25 17:00,2019-01-25 18:00,0.109
2019-01-25 18:00,2019-01-25 19:00,0.031
2019-01-25 19:00,2019-01-25 20:00,0.210
2019-01-25 20:00,2019-01-25 21:00,0.519
2019-01-25 21:00,2019-01-25 22:00,1.023
2019-01-25 22:00,2019-01-25 23:00,1.525
2019-01-25 23:00,2019-01-26 00:00,1.903
2019-01-26 00:00,2019-01-26 01:00,2.395
2019-01-26 01:00,2019-01-26 02:00,2.847
2019-01-26 02:00,2019-01-26 03:00,3.478
2019-01-26 03:00,2019-01-26 04:00,3.893
2019-01-26 04:00,2019-01-26 05:00,3.671
2019-01-26 05:00,2019-01-26 06:00,3.392
2019-01-26 06:00,2019-01-26 07:00,3.560
2019-01-26 07:00,2019-01-26 08:00,3.449
2019-01-26 08:00,2019-01-26 09:00,3.664
2019-01-26 09:00,2019-01-26 10:00,3.638
2019-01-26 10:00,2019-01-26 11:00,3.831
2019-01-26 11:00,2019-01-26 12:00,4.533
2019-01-26 12:00,2019-01-26 13:00,5.040
2019-01-26 13:00,2019-01-26 14:00,5.046
2019-01-26 14:00,2019-01-26 15:00,4.391
2019-01-26 15:00,2019-01-26 16:00,3.552
2019-01-26 16:00,2019-01-26 17:00,3.348
2019-01-26 17:00,2019-01-26 18:00,3.493
2019-01-26 18:00,2019-01-26 19:00,3.460
2019-01-26 19:00,2019-01-26 20:00,3.179
2019-01-26 20:00,2019-01-26 21:00,2.923
2019-01-26 21:00,2019-01-26 22:00,2.942
2019-01-26 22:00,2019-01-26 23:00,2.805
2019-01-26 23:00,2019-01-27 00:00,2.822
2019-01-27 00:00,2019-01-27 01:00,2.839
2019-01-27 01:00,2019-01-27 02:00,3.070
2019-01-27 02:00,2019-01-27 03:00,3.328
2019-01-27 03:00,2019-01-27 04:00,3.472
2019-01-27 04:00,2019-01-27 05:00,3.216
2019-01-27 05:00,2019-01-27 06:00,2.745
2019-01-27 06:00,2019-01-27 07:00,2.486
2019-01-27 07:00,2019-01-27 08:00,2.756
2019-01-27 08:00,2019-01-27 09:00,3.814
2019-01-27 09:00,2019-01-27 10:00,4.857
2019-01-27 10:00,2019-01-27 11:00,5.090
2019-01-27 11:00,2019-01-27 12:00,4.392
2019-01-27 12:00,2019-01-27 13:00,3.746
2019-01-27 13:00,2019-01-27 14:00,3.675
2019-01-27 14:00,2019-01-27 15:00,3.659
2019-01-27 15:00,2019-01-27 16:00,3.272
2019-01-27 16:00,2019-01-27 17:00,2.665
2019-01-27 17:00,2019-01-27 18:00,2.084
2019-01-27 18:00,2019-01-27 19:00,1.678
2019-01-27 19:00,2019-01-27 20:00,1.366
2019-01-27 20:00,2019-01-27 21:00,1.177
2019-01-27 21:00,2019-01-27 22:00,0.942
2019-01-27 22:00,2019-01-27 23:00,0.795
2019-01-27 23:00,2019-01-28 00:00,0.702
2019-01-28 00:00,2019-01-28 01:00,0.646
2019-01-28 01:00,2019-01-28 02:00,0.615
2019-01-28 02:00,2019-01-28 03:00,0.605
2019-01-28 03:00,2019-01-28 04:00,0.480
2019-01-28 04:00,2019-01-28 05:00,0.450
2019-01-28 05:00,2019-01-28 06:00,0.483
2019-01-28 06:00,2019-01-28 07:00,0.528
2019-01-28 07:00,2019-01-28 08:00,0.640
2019-01-28 08:00,2019-01-28 09:00,0.960
2019-01-28 09:00,2019-01-28 10:00,1.527
2019-01-28 10:00,2019-01-28 11:00,2.005
2019-01-28 11:00,2019-01-28 12:00,2.130
2019-01-28 12:00,2019-01-28 13:00,2.061
2019-01-28 13:00,2019-01-28 14:00,1.984
2019-01-28 14:00,2019-01-28 15:00,1.903
2019-01-28 15:00,2019-01-28 16:00,1.747
2019-01-28 16:00,2019-01-28 17:00,1.573
2019-01-28 17:00,2019-01-28 18:00,1.382
2019-01-28 18:00,2019-01-28 19:00,1.134
2019-01-28 19:00,2019-01-28 20:00,0.860
2019-01-28 20:00,2019-01-28 21:00,0.683
2019-01-28 21:00,2019-01-28 22:00,0.457
2019-01-28 22:00,2019-01-28 23:00,0.185
2019-01-28 23:00,2019-01-29 00:00,-0.084
2019-01-29 00:00,2019-01-29 01:00,-0.228
2019-01-29 01:00,2019-01-29 02:00,-0.374
2019-01-29 02:00,2019-01-29 03:00,-0.568
2019-01-29 03:00,2019-01-29 04:00,-0.780
2019-01-29 04:00,2019-01-29 05:00,-1.011
2019-01-29 05:00,2019-01-29 06:00,-1.260
2019-01-29 06:00,2019-01-29 07:00,-1.437
2019-01-29 07:00,2019-01-29 08:00,-1.529
2019-01-29 08:00,2019-01-29 09:00,-0.761
2019-01-29 09:00,2019-01-29 10:00,0.501
2019-01-29 10:00,2019-01-29 11:00,1.842
2019-01-29 11:00,2019-01-29 12:00,2.754
2019-01-29 12:00,2019-01-29 13:00,3.192
2019-01-29 13:00,2019-01-29 14:00,3.075
2019-01-29 14:00,2019-01-29 15:00,2.219
2019-01-29 15:00,2019-01-29 16:00,-0.095
2019-01-29 16:00,2019-01-29 17:00,-1.831
2019-01-29 17:00,2019-01-29 18:00,-1.759
2019-01-29 18:00,2019-01-29 19:00,-1.561
2019-01-29 19:00,2019-01-29 20:00,-1.432
2019-01-29 20:00,2019-01-29 21:00,-1.348
2019-01-29 21:00,2019-01-29 22:00,-1.342
2019-01-29 22:00,2019-01-29 23:00,-1.607
2019-01-29 23:00,2019-01-30 00:00,-1.718
2019-01-30 00:00,2019-01-30 01:00,-1.688
2019-01-30 01:00,2019-01-30 02:00,-1.657
2019-01-30 02:00,2019-01-30 03:00,-1.597
2019-01-30 03:00,2019-01-30 04:00,-1.614
2019-01-30 04:00,2019-01-30 05:00,-1.681
2019-01-30 05:00,2019-01-30 06:00,-1.753
2019-01-30 06:00,2019-01-30 07:00,-1.744
2019-01-30 07:00,2019-01-30 08:00,-1.593
2019-01-30 08:00,2019-01-30 09:00,-1.107
2019-01-30 09:00,2019-01-30 10:00,-0.447
2019-01-30 10:00,2019-01-30 11:00,0.229
2019-01-30 11:00,2019-01-30 12:00,0.708
2019-01-30 12:00,2019-01-30 13:00,0.896
2019-01-30 13:00,2019-01-30 14:00,0.689
2019-01-30 14:00,2019-01-30 15:00,0.110
2019-01-30 15:00,2019-01-30 16:00,-0.686
2019-01-30 16:00,2019-01-30 17:00,-1.134
2019-01-30 17:00,2019-01-30 18:00,-1.183
2019-01-30 18:00,2019-01-30 19:00,-1.118
2019-01-30 19:00,2019-01-30 20:00,-0.879
2019-01-30 20:00,2019-01-30 21:00,-0.548
2019-01-30 21:00,2019-01-30 22:00,-0.330
2019-01-30 22:00,2019-01-30 23:00,-0.695
2019-01-30 23:00,2019-01-31 00:00,-1.548
2019-01-31 00:00,2019-01-31 01:00,-2.941
2019-01-31 01:00,2019-01-31 02:00,-4.059
2019-01-31 02:00,2019-01-31 03:00,-4.961
2019-01-31 03:00,2019-01-31 04:00,-5.421
2019-01-31 04:00,2019-01-31 05:00,-5.465
2019-01-31 05:00,2019-01-31 06:00,-4.773
2019-01-31 06:00,2019-01-31 07:00,-4.038
2019-01-31 07:00,2019-01-31 08:00,-3.267
2019-01-31 08:00,2019-01-31 09:00,-2.133
2019-01-31 09:00,2019-01-31 10:00,-1.058
2019-01-31 10:00,2019-01-31 11:00,-0.141
2019-01-31 11:00,2019-01-31 12:00,0.472
2019-01-31 12:00,2019-01-31 13:00,0.864
2019-01-31 13:00,2019-01-31 14:00,0.894
2019-01-31 14:00,2019-01-31 15:00,0.586
2019-01-31 15:00,2019-01-31 16:00,-0.830
2019-01-31 16:00,2019-01-31 17:00,-2.473
2019-01-31 17:00,2019-01-31 18:00,-3.691
2019-01-31 18:00,2019-01-31 19:00,-4.488
2019-01-31 19:00,2019-01-31 20:00,-4.439
2019-01-31 20:00,2019-01-31 21:00,-3.800
2019-01-31 21:00,2019-01-31 22:00,-2.913
2019-01-31 22:00,2019-01-31 23:00,-2.181
2019-01-31 23:00,2019-02-01 00:00,-1.759
2019-02-01 00:00,2019-02-01 01:00,-1.383
2019-02-01 01:00,2019-02-01 02:00,-1.094
2019-02-01 02:00,2019-02-01 03:00,-1.087
2019-02-01 03:00,2019-02-01 04:00,-0.886
2019-02-01 04:00,2019-02-01 05:00,-1.027
2019-02-01 05:00,2019-02-01 06:00,-1.715
2019-02-01 06:00,2019-02-01 07:00,-1.703
2019-02-01 07:00,2019-02-01 08:00,-1.112
2019-02-01 08:00,2019-02-01 09:00,1.185
2019-02-01 09:00,2019-02-01 10:00,2.123
2019-02-01 10:00,2019-02-01 11:00,2.887
2019-02-01 11:00,2019-02-01 12:00,3.523
2019-02-01 12:00,2019-02-01 13:00,3.983
2019-02-01 13:00,2019-02-01 14:00,3.637
2019-02-01 14:00,2019-02-01 15:00,2.720
2019-02-01 15:00,2019-02-01 16:00,1.343
2019-02-01 16:00,2019-02-01 17:00,0.182
2019-02-01 17:00,2019-02-01 18:00,-0.169
2019-02-01 18:00,2019-02-01 19:00,-0.477
2019-02-01 19:00,2019-02-01 20:00,-0.463
2019-02-01 20:00,2019-02-01 21:00,-0.264
2019-02-01 21:00,2019-02-01 22:00,-0.054
2019-02-01 22:00,2019-02-01 23:00,0.010
2019-02-01 23:00,2019-02-02 00:00,0.018
2019-02-02 00:00,2019-02-02 01:00,-0.063
2019-02-02 01:00,2019-02-02 02:00,0.045
2019-02-02 02:00,2019-02-02 03:00,0.127
2019-02-02 03:00,2019-02-02 04:00,-0.195
2019-02-02 04:00,2019-02-02 05:00,-0.371
2019-02-02 05:00,2019-02-02 06:00,-0.397
2019-02-02 06:00,2019-02-02 07:00,-0.572
2019-02-02 07:00,2019-02-02 08:00,-0.588
2019-02-02 08:00,2019-02-02 09:00,0.363
2019-02-02 09:00,2019-02-02 10:00,1.100
2019-02-02 10:00,2019-02-02 11:00,1.656
2019-02-02 11:00,2019-02-02 12:00,2.054
2019-02-02 12:00,2019-02-02 13:00,2.061
2019-02-02 13:00,2019-02-02 14:00,1.801
2019-02-02 14:00,2019-02-02 15:00,1.269
2019-02-02 15:00,2019-02-02 16:00,0.322
2019-02-02 16:00,2019-02-02 17:00,-0.539
2019-02-02 17:00,2019-02-02 18:00,-0.727
2019-02-02 18:00,2019-02-02 19:00,-0.924
2019-02-02 19:00,2019-02-02 20:00,-1.261
2019-02-02 20:00,2019-02-02 21:00,-1.568
2019-02-02 21:00,2019-02-02 22:00,-1.768
2019-02-02 22:00,2019-02-02 23:00,-1.917
2019-02-02 23:00,2019-02-03 00:00,-2.027
2019-02-03 00:00,2019-02-03 01:00,-2.062
2019-02-03 01:00,2019-02-03 02:00,-2.297
2019-02-03 02:00,2019-02-03 03:00,-2.409
2019-02-03 03:00,2019-02-03 04:00,-2.403
2019-02-03 04:00,2019-02-03 05:00,-2.429
2019-02-03 05:00,2019-02-03 06:00,-2.424
2019-02-03 06:00,2019-02-03 07:00,-2.253
2019-02-03 07:00,2019-02-03 08:00,-1.709
2019-02-03 08:00,2019-02-03 09:00,-0.533
2019-02-03 09:00,2019-02-03 10:00,0.557
2019-02-03 10:00,2019-02-03 11:00,1.486
2019-02-03 11:00,2019-02-03 12:00,2.249
2019-02-03 12:00,2019-02-03 13:00,2.785
2019-02-03 13:00,2019-02-03 14:00,2.927
2019-02-03 14:00,2019-02-03 15:00,2.546
2019-02-03 15:00,2019-02-03 16:00,1.197
2019-02-03 16:00,2019-02-03 17:00,-0.245
2019-02-03 17:00,2019-02-03 18:00,-0.749
2019-02-03 18:00,2019-02-03 19:00,-1.441
2019-02-03 19:00,2019-02-03 20:00,-2.181
2019-02-03 20:00,2019-02-03 21:00,-2.903
2019-02-03 21:00,2019-02-03 22:00,-3.056
2019-02-03 22:00,2019-02-03 23:00,-2.309
2019-02-03 23:00,2019-02-04 00:00,-1.974
2019-02-04 00:00,2019-02-04 01:00,-1.984
2019-02-04 01:00,2019-02-04 02:00,-2.295
2019-02-04 02:00,2019-02-04 03:00,-2.656
2019-02-04 03:00,2019-02-04 04:00,-3.199
2019-02-04 04:00,2019-02-04 05:00,-3.780
2019-02-04 05:00,2019-02-04 06:00,-4.284
2019-02-04 06:00,2019-02-04 07:00,-4.728
2019-02-04 07:00,2019-02-04 08:00,-4.317
2019-02-04 08:00,2019-02-04 09:00,-2.307
2019-02-04 09:00,2019-02-04 10:00,-0.268
2019-02-04 10:00,2019-02-04 11:00,1.303
2019-02-04 11:00,2019-02-04 12:00,2.170
2019-02-04 12:00,2019-02-04 13:00,2.552
2019-02-04 13:00,2019-02-04 14:00,2.355
2019-02-04 14:00,2019-02-04 15:00,1.803
2019-02-04 15:00,2019-02-04 16:00,1.191
2019-02-04 16:00,2019-02-04 17:00,0.738
2019-02-04 17:00,2019-02-04 18:00,0.596
2019-02-04 18:00,2019-02-04 19:00,0.455
2019-02-04 19:00,2019-02-04 20:00,0.117
2019-02-04 20:00,2019-02-04 21:00,0.201
2019-02-04 21:00,2019-02-04 22:00,0.376
2019-02-04 22:00,2019-02-04 23:00,0.360
2019-02-04 23:00,2019-02-05 00:00,0.229
2019-02-05 00:00,2019-02-05 01:00,0.162
2019-02-05 01:00,2019-02-05 02:00,0.186
2019-02-05 02:00,2019-02-05 03:00,0.209
2019-02-05 03:00,2019-02-05 04:00,0.303
2019-02-05 04:00,2019-02-05 05:00,0.076
2019-02-05 05:00,2019-02-05 06:00,-0.275
2019-02-05 06:00,2019-02-05 07:00,-0.571
2019-02-05 07:00,2019-02-05 08:00,-0.352
2019-02-05 08:00,2019-02-05 09:00,0.589
2019-02-05 09:00,2019-02-05 10:00,1.239
2019-02-05 10:00,2019-02-05 11:00,1.885
2019-02-05 11:00,2019-02-05 12:00,2.489
2019-02-05 12:00,2019-02-05 13:00,3.126
2019-02-05 13:00,2019-02-05 14:00,3.498
2019-02-05 14:00,2019-02-05 15:00,3.198
2019-02-05 15:00,2019-02-05 16:00,1.704
2019-02-05 16:00,2019-02-05 17:00,0.006
2019-02-05 17:00,2019-02-05 18:00,-0.898
2019-02-05 18:00,2019-02-05 19:00,-1.597
2019-02-05 19:00,2019-02-05 20:00,-1.741
2019-02-05 20:00,2019-02-05 21:00,-1.471
2019-02-05 21:00,2019-02-05 22:00,-1.488
2019-02-05 22:00,2019-02-05 23:00,-1.777
2019-02-05 23:00,2019-02-06 00:00,-1.981
2019-02-06 00:00,2019-02-06 01:00,-2.111
2019-02-06 01:00,2019-02-06 02:00,-2.066
2019-02-06 02:00,2019-02-06 03:00,-1.822
2019-02-06 03:00,2019-02-06 04:00,-1.463
2019-02-06 04:00,2019-02-06 05:00,-1.122
2019-02-06 05:00,2019-02-06 06:00,-0.985
2019-02-06 06:00,2019-02-06 07:00,-1.036
2019-02-06 07:00,2019-02-06 08:00,-0.926
2019-02-06 08:00,2019-02-06 09:00,-0.088
2019-02-06 09:00,2019-02-06 10:00,1.321
2019-02-06 10:00,2019-02-06 11:00,2.897
2019-02-06 11:00,2019-02-06 12:00,4.390
2019-02-06 12:00,2019-02-06 13:00,5.164
2019-02-06 13:00,2019-02-06 14:00,5.178
2019-02-06 14:00,2019-02-06 15:00,4.421
2019-02-06 15:00,2019-02-06 16:00,2.846
2019-02-06 16:00,2019-02-06 17:00,1.424
2019-02-06 17:00,2019-02-06 18:00,1.277
2019-02-06 18:00,2019-02-06 19:00,1.162
2019-02-06 19:00,2019-02-06 20:00,1.255
2019-02-06 20:00,2019-02-06 21:00,1.430
2019-02-06 21:00,2019-02-06 22:00,1.419
2019-02-06 22:00,2019-02-06 23:00,1.339
2019-02-06 23:00,2019-02-07 00:00,1.348
2019-02-07 00:00,2019-02-07 01:00,1.270
2019-02-07 01:00,2019-02-07 02:00,1.138
2019-02-07 02:00,2019-02-07 03:00,1.072
2019-02-07 03:00,2019-02-07 04:00,1.062
2019-02-07 04:00,2019-02-07 05:00,1.108
2019-02-07 05:00,2019-02-07 06:00,1.139
2019-02-07 06:00,2019-02-07 07:00,1.285
2019-02-07 07:00,2019-02-07 08:00,1.723
2019-02-07 08:00,2019-02-07 09:00,2.983
2019-02-07 09:00,2019-02-07 10:00,4.056
2019-02-07 10:00,2019-02-07 11:00,5.253
2019-02-07 11:00,2019-02-07 12:00,6.494
2019-02-07 12:00,2019-02-07 13:00,7.224
2019-02-07 13:00,2019-02-07 14:00,7.350
2019-02-07 14:00,2019-02-07 15:00,6.655
2019-02-07 15:00,2019-02-07 16:00,5.452
2019-02-07 16:00,2019-02-07 17:00,4.316
2019-02-07 17:00,2019-02-07 18:00,4.190
2019-02-07 18:00,2019-02-07 19:00,4.107
2019-02-07 19:00,2019-02-07 20:00,3.909
2019-02-07 20:00,2019-02-07 21:00,3.391
2019-02-07 21:00,2019-02-07 22:00,2.682
2019-02-07 22:00,2019-02-07 23:00,2.638
2019-02-07 23:00,2019-02-08 00:00,1.973
2019-02-08 00:00,2019-02-08 01:00,1.588
2019-02-08 01:00,2019-02-08 02:00,1.636
2019-02-08 02:00,2019-02-08 03:00,1.721
2019-02-08 03:00,2019-02-08 04:00,1.593
2019-02-08 04:00,2019-02-08 05:00,1.757
2019-02-08 05:00,2019-02-08 06:00,2.418
2019-02-08 06:00,2019-02-08 07:00,2.540
2019-02-08 07:00,2019-02-08 08:00,2.954
2019-02-08 08:00,2019-02-08 09:00,4.018
2019-02-08 09:00,2019-02-08 10:00,5.050
2019-02-08 10:00,2019-02-08 11:00,5.804
2019-02-08 11:00,2019-02-08 12:00,6.299
2019-02-08 12:00,2019-02-08 13:00,6.324
2019-02-08 13:00,2019-02-08 14:00,5.983
2019-02-08 14:00,2019-02-08 15:00,5.637
2019-02-08 15:00,2019-02-08 16:00,5.461
2019-02-08 16:00,2019-02-08 17:00,5.329
2019-02-08 17:00,2019-02-08 18:00,5.281
2019-02-08 18:00,2019-02-08 19:00,5.135
2019-02-08 19:00,2019-02-08 20:00,4.875
2019-02-08 20:00,2019-02-08 21:00,4.612
2019-02-08 21:00,2019-02-08 22:00,4.508
2019-02-08 22:00,2019-02-08 23:00,4.435
2019-02-08 23:00,2019-02-09 00:00,4.354
2019-02-09 00:00,2019-02-09 01:00,4.278
2019-02-09 01:00,2019-02-09 02:00,4.145
2019-02-09 02:00,2019-02-09 03:00,4.242
2019-02-09 03:00,2019-02-09 04:00,4.272
2019-02-09 04:00,2019-02-09 05:00,4.855
2019-02-09 05:00,2019-02-09 06:00,5.240
2019-02-09 06:00,2019-02-09 07:00,5.561
2019-02-09 07:00,2019-02-09 08:00,5.859
2019-02-09 08:00,2019-02-09 09:00,6.385
2019-02-09 09:00,2019-02-09 10:00,7.074
2019-02-09 10:00,2019-02-09 11:00,7.680
2019-02-09 11:00,2019-02-09 12:00,8.153
2019-02-09 12:00,2019-02-09 13:00,8.312
2019-02-09 13:00,2019-02-09 14:00,8.047
2019-02-09 14:00,2019-02-09 15:00,7.693
2019-02-09 15:00,2019-02-09 16:00,7.265
2019-02-09 16:00,2019-02-09 17:00,6.584
2019-02-09 17:00,2019-02-09 18:00,6.126
2019-02-09 18:00,2019-02-09 19:00,5.664
2019-02-09 19:00,2019-02-09 20:00,5.185
2019-02-09 20:00,2019-02-09 21:00,4.831
2019-02-09 21:00,2019-02-09 22:00,4.354
2019-02-09 22:00,2019-02-09 23:00,4.169
2019-02-09 23:00,2019-02-10 00:00,4.145
2019-02-10 00:00,2019-02-10 01:00,4.016
2019-02-10 01:00,2019-02-10 02:00,3.758
2019-02-10 02:00,2019-02-10 03:00,3.356
2019-02-10 03:00,2019-02-10 04:00,3.157
2019-02-10 04:00,2019-02-10 05:00,3.739
2019-02-10 05:00,2019-02-10 06:00,5.210
2019-02-10 06:00,2019-02-10 07:00,6.486
2019-02-10 07:00,2019-02-10 08:00,6.986
2019-02-10 08:00,2019-02-10 09:00,7.207
2019-02-10 09:00,2019-02-10 10:00,7.339
2019-02-10 10:00,2019-02-10 11:00,7.649
2019-02-10 11:00,2019-02-10 12:00,7.979
2019-02-10 12:00,2019-02-10 13:00,7.385
2019-02-10 13:00,2019-02-10 14:00,6.898
2019-02-10 14:00,2019-02-10 15:00,7.207
2019-02-10 15:00,2019-02-10 16:00,6.595
2019-02-10 16:00,2019-02-10 17:00,5.472
2019-02-10 17:00,2019-02-10 18:00,4.651
2019-02-10 18:00,2019-02-10 19:00,4.384
2019-02-10 19:00,2019-02-10 20:00,3.841
2019-02-10 20:00,2019-02-10 21:00,3.506
2019-02-10 21:00,2019-02-10 22:00,3.555
2019-02-10 22:00,2019-02-10 23:00,3.455
2019-02-10 23:00,2019-02-11 00:00,3.150
2019-02-11 00:00,2019-02-11 01:00,2.869
2019-02-11 01:00,2019-02-11 02:00,2.650
2019-02-11 02:00,2019-02-11 03:00,2.585
2019-02-11 03:00,2019-02-11 04:00,2.664
2019-02-11 04:00,2019-02-11 05:00,2.323
2019-02-11 05:00,2019-02-11 06:00,1.705
2019-02-11 06:00,2019-02-11 07:00,1.311
2019-02-11 07:00,2019-02-11 08:00,1.405
2019-02-11 08:00,2019-02-11 09:00,1.965
2019-02-11 09:00,2019-02-11 10:00,2.668
2019-02-11 10:00,2019-02-11 11:00,3.357
2019-02-11 11:00,2019-02-11 12:00,4.136
2019-02-11 12:00,2019-02-11 13:00,4.687
2019-02-11 13:00,2019-02-11 14:00,5.250
2019-02-11 14:00,2019-02-11 15:00,5.683
2019-02-11 15:00,2019-02-11 16:00,5.019
2019-02-11 16:00,2019-02-11 17:00,3.197
2019-02-11 17:00,2019-02-11 18:00,2.346
2019-02-11 18:00,2019-02-11 19:00,1.622
2019-02-11 19:00,2019-02-11 20:00,0.373
2019-02-11 20:00,2019-02-11 21:00,-1.011
2019-02-11 21:00,2019-02-11 22:00,-1.635
2019-02-11 22:00,2019-02-11 23:00,-1.734
2019-02-11 23:00,2019-02-12 00:00,-1.255
2019-02-12 00:00,2019-02-12 01:00,-0.541
2019-02-12 01:00,2019-02-12 02:00,-0.190
2019-02-12 02:00,2019-02-12 03:00,-0.174
2019-02-12 03:00,2019-02-12 04:00,-0.240
2019-02-12 04:00,2019-02-12 05:00,-0.432
2019-02-12 05:00,2019-02-12 06:00,-0.639
2019-02-12 06:00,2019-02-12 07:00,-0.650
2019-02-12 07:00,2019-02-12 08:00,-0.180
2019-02-12 08:00,2019-02-12 09:00,0.859
2019-02-12 09:00,2019-02-12 10:00,2.037
2019-02-12 10:00,2019-02-12 11:00,3.006
2019-02-12 11:00,2019-02-12 12:00,4.083
2019-02-12 12:00,2019-02-12 13:00,5.155
2019-02-12 13:00,2019-02-12 14:00,5.908
2019-02-12 14:00,2019-02-12 15:00,6.110
2019-02-12 15:00,2019-02-12 16:00,4.564
2019-02-12 16:00,2019-02-12 17:00,1.556
2019-02-12 17:00,2019-02-12 18:00,0.640
2019-02-12 18:00,2019-02-12 19:00,0.405
2019-02-12 19:00,2019-02-12 20:00,0.266
2019-02-12 20:00,2019-02-12 21:00,-0.004
2019-02-12 21:00,2019-02-12 22:00,-0.314
2019-02-12 22:00,2019-02-12 23:00,-0.522
2019-02-12 23:00,2019-02-13 00:00,-0.756
2019-02-13 00:00,2019-02-13 01:00,-0.965
2019-02-13 01:00,2019-02-13 02:00,-1.008
2019-02-13 02:00,2019-02-13 03:00,-0.871
2019-02-13 03:00,2019-02-13 04:00,-0.685
2019-02-13 04:00,2019-02-13 05:00,-0.965
2019-02-13 05:00,2019-02-13 06:00,-1.491
2019-02-13 06:00,2019-02-13 07:00,-1.718
2019-02-13 07:00,2019-02-13 08:00,-0.129
2019-02-13 08:00,2019-02-13 09:00,1.749
2019-02-13 09:00,2019-02-13 10:00,3.641
2019-02-13 10:00,2019-02-13 11:00,5.440
2019-02-13 11:00,2019-02-13 12:00,6.384
2019-02-13 12:00,2019-02-13 13:00,7.032
2019-02-13 13:00,2019-02-13 14:00,7.231
2019-02-13 14:00,2019-02-13 15:00,6.774
2019-02-13 15:00,2019-02-13 16:00,5.004
2019-02-13 16:00,2019-02-13 17:00,3.263
2019-02-13 17:00,2019-02-13 18:00,2.430
2019-02-13 18:00,2019-02-13 19:00,2.022
2019-02-13 19:00,2019-02-13 20:00,1.704
2019-02-13 20:00,2019-02-13 21:00,1.381
2019-02-13 21:00,2019-02-13 22:00,1.135
2019-02-13 22:00,2019-02-13 23:00,0.947
2019-02-13 23:00,2019-02-14 00:00,0.705
2019-02-14 00:00,2019-02-14 01:00,0.348
2019-02-14 01:00,2019-02-14 02:00,-0.012
2019-02-14 02:00,2019-02-14 03:00,-0.130
2019-02-14 03:00,2019-02-14 04:00,-0.165
2019-02-14 04:00,2019-02-14 05:00,-0.294
2019-02-14 05:00,2019-02-14 06:00,-0.371
