2024-01-28 19:00:00,137.3693265333687
2024-01-28 20:00:00,137.33215289215838
2024-01-28 21:00:00,137.29492789131146
2024-01-28 22:00:00,137.25765154997868
2024-01-28 23:00:00,137.22032388733714
2024-01-29 00:00:00,137.18294492259054
2024-01-29 01:00:00,137.14551467496875
2024-01-29 02:00:00,137.10803316372824
2024-01-29 03:00:00,137.07050040815164
2024-01-29 04:00:00,137.03291642754812
2024-01-29 05:00:00,136.99528124125314
2024-01-29 06:00:00,136.95759486862838
2024-01-29 07:00:00,136.9198573290621
2024-01-29 08:00:00,136.88206864196871
2024-01-29 09:00:00,136.8442288267889
2024-01-29 10:00:00,136.80633790298987
2024-01-29 11:00:00,136.76839589006485
2024-01-29 12:00:00,136.73040280753355
2024-01-29 13:00:00,136.69235867494186
2024-01-29 14:00:00,136.65426351186198
2024-01-29 15:00:00,136.61611733789235
2024-01-29 16:00:00,136.5779201726576
2024-01-29 17:00:00,136.53967203580868
2024-01-29 18:00:00,136.50137294702276
2024-01-29 19:00:00,136.46302292600308
2024-01-29 20:00:00,136.42462199247927
2024-01-29 21:00:00,136.38617016620708
2024-01-29 22:00:00,136.34766746696832
2024-01-29 23:00:00,136.30911391457118
2024-01-30 00:00:00,136.2705095288499
2024-01-30 01:00:00,136.23185432966488
2024-01-30 02:00:00,136.1931483369027
2024-01-30 03:00:00,136.15439157047598
2024-01-30 04:00:00,136.11558405032355
2024-01-30 05:00:00,136.07672579641036
2024-01-30 06:00:00,136.03781682872733
2024-01-30 07:00:00,135.99885716729165
2024-01-30 08:00:00,135.95984683214647
2024-01-30 09:00:00,135.920785843361
2024-01-30 10:00:00,135.88167422103066
2024-01-30 11:00:00,135.8425119852767
2024-01-30 12:00:00,135.8032991562466
2024-01-30 13:00:00,135.7640357541137
2024-01-30 14:00:00,135.7247217990775
2024-01-30 15:00:00,135.68535731136353
2024-01-30 16:00:00,135.64594231122305
2024-01-30 17:00:00,135.60647681893366
2024-01-30 18:00:00,135.5669608547987
2024-01-30 19:00:00,135.52739443914754
2024-01-30 20:00:00,135.48777759233562
2024-01-30 21:00:00,135.44811033474403
2024-01-30 22:00:00,135.40839268678013
2024-01-30 23:00:00,135.368624668877
2024-01-31 00:00:00,135.32880630149376
2024-01-31 01:00:00,135.28893760511522
2024-01-31 02:00:00,135.24901860025236
2024-01-31 03:00:00,135.20904930744183
2024-01-31 04:00:00,135.16902974724627
2024-01-31 05:00:00,135.1289599402541
2024-01-31 06:00:00,135.08883990707966
2024-01-31 07:00:00,135.04866966836306
2024-01-31 08:00:00,135.00844924477033
2024-01-31 09:00:00,134.9681786569932
2024-01-31 10:00:00,134.92785792574935
2024-01-31 11:00:00,134.88748707178212
2024-01-31 12:00:00,134.84706611586068
2024-01-31 13:00:00,134.80659507878005
2024-01-31 14:00:00,134.76607398136088
2024-01-31 15:00:00,134.72550284444975
2024-01-31 16:00:00,134.68488168891878
2024-01-31 17:00:00,134.644210535666
2024-01-31 18:00:00,134.60348940561502
2024-01-31 19:00:00,134.5627183197153
2024-01-31 20:00:00,134.52189729894184
2024-01-31 21:00:00,134.4810263642955
2024-01-31 22:00:00,134.4401055368027
2024-01-31 23:00:00,134.39913483751556
2024-02-01 00:00:00,134.35811428751185
2024-02-01 01:00:00,134.31704390789503
2024-02-01 02:00:00,134.27592371979418
2024-02-01 03:00:00,134.23475374436387
2024-02-01 04:00:00,134.19353400278456
2024-02-01 05:00:00,134.15226451626205
2024-02-01 06:00:00,134.11094530602784
2024-02-01 07:00:00,134.06957639333905
2024-02-01 08:00:00,134.02815779947827
2024-02-01 09:00:00,133.9866895457538
2024-02-01 10:00:00,133.94517165349924
2024-02-01 11:00:00,133.90360414407402
2024-02-01 12:00:00,133.8619870388629
2024-02-01 13:00:00,133.82032035927622
2024-02-01 14:00:00,133.7786041267498
2024-02-01 15:00:00,133.73683836274498
2024-02-01 16:00:00,133.69502308874857
2024-02-01 17:00:00,133.65315832627283
2024-02-01 18:00:00,133.61124409685553
2024-02-01 19:00:00,133.56928042205985
2024-02-01 20:00:00,133.5272673234744
2024-02-01 21:00:00,133.48520482271326
2024-02-01 22:00:00,133.44309294141587
2024-02-01 23:00:00,133.40093170124712
2024-02-02 00:00:00,133.35872112389728
2024-02-02 01:00:00,133.31646123108203
2024-02-02 02:00:00,133.2741520445423
2024-02-02 03:00:00,133.23179358604455
2024-02-02 04:00:00,133.18938587738043
2024-02-02 05:00:00,133.14692894036708
2024-02-02 06:00:00,133.10442279684685
2024-02-02 07:00:00,133.0618674686875
2024-02-02 08:00:00,133.019262977782
2024-02-02 09:00:00,132.9766093460486
2024-02-02 10:00:00,132.93390659543095
2024-02-02 11:00:00,132.89115474789787
2024-02-02 12:00:00,132.84835382544352
2024-02-02 13:00:00,132.80550385008718
2024-02-02 14:00:00,132.76260484387348
2024-02-02 15:00:00,132.71965682887225
2024-02-02 16:00:00,132.67665982717853
2024-02-02 17:00:00,132.63361386091248
2024-02-02 18:00:00,132.59051895221958
2024-02-02 19:00:00,132.54737512327046
2024-02-02 20:00:00,132.50418239626086
2024-02-02 21:00:00,132.46094079341165
2024-02-02 22:00:00,132.41765033696896
2024-02-02 23:00:00,132.374311049204
2024-02-03 00:00:00,132.33092295241306
2024-02-03 01:00:00,132.2874860689176
2024-02-03 02:00:00,132.24400042106416
2024-02-03 03:00:00,132.20046603122432
2024-02-03 04:00:00,132.1568829217948
2024-02-03 05:00:00,132.11325111519733
2024-02-03 06:00:00,132.0695706338788
2024-02-03 07:00:00,132.02584150031103
2024-02-03 08:00:00,131.98206373699082
2024-02-03 09:00:00,131.9382373664402
2024-02-03 10:00:00,131.89436241120603
2024-02-03 11:00:00,131.8504388938602
2024-02-03 12:00:00,131.80646683699962
2024-02-03 13:00:00,131.76244626324612
2024-02-03 14:00:00,131.71837719524655
2024-02-03 15:00:00,131.6742596556726
2024-02-03 16:00:00,131.6300936672211
2024-02-03 17:00:00,131.5858792526136
2024-02-03 18:00:00,131.54161643459668
2024-02-03 19:00:00,131.4973052359417
2024-02-03 20:00:00,131.4529456794451
2024-02-03 21:00:00,131.40853778792803
2024-02-03 22:00:00,131.36408158423654
2024-02-03 23:00:00,131.31957709124168
2024-02-04 00:00:00,131.27502433183912
2024-02-04 01:00:00,131.23042332894948
2024-02-04 02:00:00,131.18577410551822
2024-02-04 03:00:00,131.1410766845156
2024-02-04 04:00:00,131.09633108893655
2024-02-04 05:00:00,131.05153734180095
2024-02-04 06:00:00,131.00669546615342
2024-02-04 07:00:00,130.9618054850632
2024-02-04 08:00:00,130.9168674216245
2024-02-04 09:00:00,130.87188129895605
2024-02-04 10:00:00,130.8268471402015
2024-02-04 11:00:00,130.78176496852905
2024-02-04 12:00:00,130.73663480713165
2024-02-04 13:00:00,130.69145667922703
2024-02-04 14:00:00,130.6462306080575
2024-02-04 15:00:00,130.60095661689002
2024-02-04 16:00:00,130.5556347290163
2024-02-04 17:00:00,130.5102649677526
2024-02-04 18:00:00,130.46484735643983
2024-02-04 19:00:00,130.41938191844355
2024-02-04 20:00:00,130.37386867715387
2024-02-04 21:00:00,130.32830765598558
2024-02-04 22:00:00,130.28269887837794
2024-02-04 23:00:00,130.23704236779488
2024-02-05 00:00:00,130.19133814772485
2024-02-05 01:00:00,130.14558624168077
2024-02-05 02:00:00,130.09978667320027
2024-02-05 03:00:00,130.05393946584527
2024-02-05 04:00:00,130.00804464320237
2024-02-05 05:00:00,129.96210222888269
2024-02-05 06:00:00,129.91611224652164
2024-02-05 07:00:00,129.87007471977924
2024-02-05 08:00:00,129.82398967233996
2024-02-05 09:00:00,129.77785712791277
2024-02-05 10:00:00,129.73167711023098
2024-02-05 11:00:00,129.6854496430523
2024-02-05 12:00:00,129.63917475015901
2024-02-05 13:00:00,129.59285245535756
2024-02-05 14:00:00,129.54648278247902
2024-02-05 15:00:00,129.50006575537864
2024-02-05 16:00:00,129.45360139793624
2024-02-05 17:00:00,129.40708973405572
2024-02-05 18:00:00,129.36053078766557
2024-02-05 19:00:00,129.31392458271847
2024-02-05 20:00:00,129.26727114319138
2024-02-05 21:00:00,129.2205704930857
2024-02-05 22:00:00,129.17382265642703
2024-02-05 23:00:00,129.12702765726524
2024-02-06 00:00:00,129.0801855196745
2024-02-06 01:00:00,129.03329626775317
2024-02-06 02:00:00,128.98635992562396
2024-02-06 03:00:00,128.93937651743366
2024-02-06 04:00:00,128.89234606735334
2024-02-06 05:00:00,128.84526859957836
2024-02-06 06:00:00,128.79814413832813
2024-02-06 07:00:00,128.7509727078463
2024-02-06 08:00:00,128.70375433240068
2024-02-06 09:00:00,128.65648903628323
2024-02-06 10:00:00,128.6091768438101
2024-02-06 11:00:00,128.56181777932142
2024-02-06 12:00:00,128.5144118671816
2024-02-06 13:00:00,128.46695913177902
2024-02-06 14:00:00,128.41945959752627
2024-02-06 15:00:00,128.37191328885993
2024-02-06 16:00:00,128.3243202302407
2024-02-06 17:00:00,128.2766804461532
2024-02-06 18:00:00,128.22899396110628
2024-02-06 19:00:00,128.1812607996327
2024-02-06 20:00:00,128.13348098628924
2024-02-06 21:00:00,128.0856545456567
2024-02-06 22:00:00,128.0377815023399
2024-02-06 23:00:00,127.98986188096754
2024-02-07 00:00:00,127.9418957061924
2024-02-07 01:00:00,127.89388300269111
2024-02-07 02:00:00,127.84582379516432
2024-02-07 03:00:00,127.79771810833653
2024-02-07 04:00:00,127.74956596695615
2024-02-07 05:00:00,127.70136739579561
2024-02-07 06:00:00,127.65312241965113
2024-02-07 07:00:00,127.60483106334271
2024-02-07 08:00:00,127.55649335171447
2024-02-07 09:00:00,127.5081093096341
2024-02-07 10:00:00,127.45967896199329
2024-02-07 11:00:00,127.41120233370752
2024-02-07 12:00:00,127.36267944971607
2024-02-07 13:00:00,127.31411033498199
2024-02-07 14:00:00,127.26549501449215
2024-02-07 15:00:00,127.2168335132572
2024-02-07 16:00:00,127.16812585631155
2024-02-07 17:00:00,127.11937206871326
2024-02-07 18:00:00,127.07057217554429
2024-02-07 19:00:00,127.0217262019101
2024-02-07 20:00:00,126.97283417294014
2024-02-07 21:00:00,126.92389611378728
2024-02-07 22:00:00,126.87491204962825
2024-02-07 23:00:00,126.82588200566336
2024-02-08 00:00:00,126.77680600711656
2024-02-08 01:00:00,126.72768407923557
2024-02-08 02:00:00,126.67851624729161
2024-02-08 03:00:00,126.62930253657952
2024-02-08 04:00:00,126.58004297241783
2024-02-08 05:00:00,126.53073758014857
2024-02-08 06:00:00,126.48138638513744
2024-02-08 07:00:00,126.43198941277359
2024-02-08 08:00:00,126.38254668846983
2024-02-08 09:00:00,126.33305823766243
2024-02-08 10:00:00,126.28352408581117
2024-02-08 11:00:00,126.23394425839949
2024-02-08 12:00:00,126.18431878093412
2024-02-08 13:00:00,126.13464767894541
2024-02-08 14:00:00,126.08493097798717
2024-02-08 15:00:00,126.03516870363666
2024-02-08 16:00:00,125.98536088149451
2024-02-08 17:00:00,125.93550753718492
2024-02-08 18:00:00,125.88560869635535
2024-02-08 19:00:00,125.83566438467683
2024-02-08 20:00:00,125.78567462784368
2024-02-08 21:00:00,125.73563945157362
2024-02-08 22:00:00,125.68555888160773
2024-02-08 23:00:00,125.63543294371044
2024-02-09 00:00:00,125.58526166366957
2024-02-09 01:00:00,125.53504506729621
2024-02-09 02:00:00,125.48478318042481
2024-02-09 03:00:00,125.43447602891307
2024-02-09 04:00:00,125.38412363864198
2024-02-09 05:00:00,125.33372603551587
2024-02-09 06:00:00,125.28328324546223
2024-02-09 07:00:00,125.23279529443192
2024-02-09 08:00:00,125.18226220839894
2024-02-09 09:00:00,125.13168401336047
2024-02-09 10:00:00,125.08106073533709
2024-02-09 11:00:00,125.03039240037229
2024-02-09 12:00:00,124.97967903453304
2024-02-09 13:00:00,124.92892066390924
2024-02-09 14:00:00,124.87811731461406
2024-02-09 15:00:00,124.82726901278377
2024-02-09 16:00:00,124.77637578457781
2024-02-09 17:00:00,124.72543765617873
2024-02-09 18:00:00,124.67445465379208
2024-02-09 19:00:00,124.6234268036466
2024-02-09 20:00:00,124.57235413199408
2024-02-09 21:00:00,124.52123666510937
2024-02-09 22:00:00,124.47007442929034
2024-02-09 23:00:00,124.4188674508579
2024-02-10 00:00:00,124.367615756156
2024-02-10 01:00:00,124.31631937155153
2024-02-10 02:00:00,124.26497832343452
2024-02-10 03:00:00,124.2135926382178
2024-02-10 04:00:00,124.16216234233727
2024-02-10 05:00:00,124.11068746225175
2024-02-10 06:00:00,124.05916802444303
2024-02-10 07:00:00,124.00760405541573
2024-02-10 08:00:00,123.95599558169747
2024-02-10 09:00:00,123.90434262983877
2024-02-10 10:00:00,123.85264522641296
2024-02-10 11:00:00,123.80090339801632
2024-02-10 12:00:00,123.74911717126791
2024-02-10 13:00:00,123.69728657280967
2024-02-10 14:00:00,123.64541162930635
2024-02-10 15:00:00,123.5934923674456
2024-02-10 16:00:00,123.5415288139377
2024-02-10 17:00:00,123.48952099551587
2024-02-10 18:00:00,123.43746893893606
2024-02-10 19:00:00,123.38537267097689
2024-02-10 20:00:00,123.3332322184399
2024-02-10 21:00:00,123.28104760814915
2024-02-10 22:00:00,123.22881886695163
2024-02-10 23:00:00,123.17654602171685
2024-02-11 00:00:00,123.12422909933716
2024-02-11 01:00:00,123.07186812672747
2024-02-11 02:00:00,123.0194631308254
2024-02-11 03:00:00,122.96701413859122
2024-02-11 04:00:00,122.91452117700788
2024-02-11 05:00:00,122.86198427308086
2024-02-11 06:00:00,122.80940345383827
2024-02-11 07:00:00,122.75677874633088
2024-02-11 08:00:00,122.70411017763195
2024-02-11 09:00:00,122.65139777483738
2024-02-11 10:00:00,122.59864156506558
2024-02-11 11:00:00,122.54584157545744
2024-02-11 12:00:00,122.49299783317653
2024-02-11 13:00:00,122.44011036540881
2024-02-11 14:00:00,122.38717919936268
2024-02-11 15:00:00,122.33420436226919
2024-02-11 16:00:00,122.28118588138175
2024-02-11 17:00:00,122.22812378397623
2024-02-11 18:00:00,122.17501809735091
2024-02-11 19:00:00,122.12186884882664
2024-02-11 20:00:00,122.06867606574649
2024-02-11 21:00:00,122.01543977547603
2024-02-11 22:00:00,121.96216000540318
2024-02-11 23:00:00,121.90883678293828
2024-02-12 00:00:00,121.85547013551397
2024-02-12 01:00:00,121.80206009058523
2024-02-12 02:00:00,121.74860667562943
2024-02-12 03:00:00,121.69510991814617
2024-02-12 04:00:00,121.64156984565739
2024-02-12 05:00:00,121.58798648570735
2024-02-12 06:00:00,121.53435986586247
2024-02-12 07:00:00,121.48069001371155
2024-02-12 08:00:00,121.42697695686553
2024-02-12 09:00:00,121.37322072295765
2024-02-12 10:00:00,121.31942133964334
2024-02-12 11:00:00,121.2655788346002
2024-02-12 12:00:00,121.21169323552809
2024-02-12 13:00:00,121.15776457014891
2024-02-12 14:00:00,121.10379286620687
2024-02-12 15:00:00,121.04977815146816
2024-02-12 16:00:00,120.99572045372129
2024-02-12 17:00:00,120.94161980077669
2024-02-12 18:00:00,120.88747622046701
2024-02-12 19:00:00,120.83328974064693
2024-02-12 20:00:00,120.77906038919329
2024-02-12 21:00:00,120.72478819400484
2024-02-12 22:00:00,120.67047318300243
2024-02-12 23:00:00,120.61611538412902
2024-02-13 00:00:00,120.5617148253495
2024-02-13 01:00:00,120.50727153465073
2024-02-13 02:00:00,120.45278554004163
2024-02-13 03:00:00,120.39825686955307
2024-02-13 04:00:00,120.34368555123784
2024-02-13 05:00:00,120.28907161317073
2024-02-13 06:00:00,120.23441508344837
2024-02-13 07:00:00,120.17971599018941
2024-02-13 08:00:00,120.12497436153427
2024-02-13 09:00:00,120.07019022564535
2024-02-13 10:00:00,120.0153636107069
2024-02-13 11:00:00,119.96049454492501
2024-02-13 12:00:00,119.90558305652763
2024-02-13 13:00:00,119.85062917376447
2024-02-13 14:00:00,119.79563292490714
2024-02-13 15:00:00,119.740594338249
2024-02-13 16:00:00,119.68551344210515
2024-02-13 17:00:00,119.63039026481255
2024-02-13 18:00:00,119.57522483472987
2024-02-13 19:00:00,119.52001718023746
2024-02-13 20:00:00,119.46476732973746
2024-02-13 21:00:00,119.40947531165371
2024-02-13 22:00:00,119.35414115443174
2024-02-13 23:00:00,119.29876488653876
2024-02-14 00:00:00,119.24334653646363
2024-02-14 01:00:00,119.18788613271684
2024-02-14 02:00:00,119.13238370383058
2024-02-14 03:00:00,119.0768392783586
2024-02-14 04:00:00,119.0212528848763
2024-02-14 05:00:00,118.96562455198064
2024-02-14 06:00:00,118.90995430829014
2024-02-14 07:00:00,118.85424218244495
2024-02-14 08:00:00,118.79848820310667
2024-02-14 09:00:00,118.74269239895854
2024-02-14 10:00:00,118.68685479870521
2024-02-14 11:00:00,118.63097543107293
2024-02-14 12:00:00,118.57505432480937
2024-02-14 13:00:00,118.51909150868372
2024-02-14 14:00:00,118.46308701148655
2024-02-14 15:00:00,118.40704086202997
2024-02-14 16:00:00,118.35095308914747
2024-02-14 17:00:00,118.29482372169394
2024-02-14 18:00:00,118.2386527885457
2024-02-14 19:00:00,118.18244031860046
2024-02-14 20:00:00,118.12618634077727
2024-02-14 21:00:00,118.06989088401652
2024-02-14 22:00:00,118.01355397727995
2024-02-14 23:00:00,117.95717564955069
2024-02-15 00:00:00,117.90075592983311
2024-02-15 01:00:00,117.84429484715288
2024-02-15 02:00:00,117.78779243055696
2024-02-15 03:00:00,117.7312487091136
2024-02-15 04:00:00,117.67466371191225
2024-02-15 05:00:00,117.61803746806362
2024-02-15 06:00:00,117.56137000669966
2024-02-15 07:00:00,117.50466135697349
2024-02-15 08:00:00,117.44791154805944
2024-02-15 09:00:00,117.391120609153
2024-02-15 10:00:00,117.33428856947084
2024-02-15 11:00:00,117.27741545825077
2024-02-15 12:00:00,117.2205013047517
2024-02-15 13:00:00,117.16354613825372
2024-02-15 14:00:00,117.10654998805794
2024-02-15 15:00:00,117.0495128834866
2024-02-15 16:00:00,116.992434853883
2024-02-15 17:00:00,116.93531592861152
2024-02-15 18:00:00,116.8781561370575
2024-02-15 19:00:00,116.8209555086274
2024-02-15 20:00:00,116.76371407274868
2024-02-15 21:00:00,116.70643185886969
2024-02-15 22:00:00,116.64910889645988
2024-02-15 23:00:00,116.59174521500961
2024-02-16 00:00:00,116.53434084403015
2024-02-16 01:00:00,116.4768958130538
2024-02-16 02:00:00,116.4194101516337
2024-02-16 03:00:00,116.36188388934389
2024-02-16 04:00:00,116.30431705577938
2024-02-16 05:00:00,116.24670968055595
2024-02-16 06:00:00,116.1890617933103
2024-02-16 07:00:00,116.13137342369996
2024-02-16 08:00:00,116.07364460140326
2024-02-16 09:00:00,116.0158753561194
2024-02-16 10:00:00,115.95806571756829
2024-02-16 11:00:00,115.9002157154907
2024-02-16 12:00:00,115.84232537964813
2024-02-16 13:00:00,115.78439473982283
2024-02-16 14:00:00,115.7264238258178
2024-02-16 15:00:00,115.66841266745675
2024-02-16 16:00:00,115.61036129458408
2024-02-16 17:00:00,115.55226973706489
2024-02-16 18:00:00,115.49413802478496
2024-02-16 19:00:00,115.43596618765076
2024-02-16 20:00:00,115.3777542555893
2024-02-16 21:00:00,115.31950225854831
2024-02-16 22:00:00,115.26121022649613
2024-02-16 23:00:00,115.20287818942163
2024-02-17 00:00:00,115.14450617733435
2024-02-17 01:00:00,115.0860942202643
2024-02-17 02:00:00,115.02764234826213
2024-02-17 03:00:00,114.96915059139896
2024-02-17 04:00:00,114.91061897976643
2024-02-17 05:00:00,114.85204754347674
2024-02-17 06:00:00,114.79343631266254
2024-02-17 07:00:00,114.73478531747695
2024-02-17 08:00:00,114.67609458809355
2024-02-17 09:00:00,114.61736415470637
2024-02-17 10:00:00,114.55859404752988
2024-02-17 11:00:00,114.49978429679888
2024-02-17 12:00:00,114.4409349327687
2024-02-17 13:00:00,114.38204598571492
2024-02-17 14:00:00,114.32311748593358
2024-02-17 15:00:00,114.264149463741
2024-02-17 16:00:00,114.20514194947388
2024-02-17 17:00:00,114.14609497348926
2024-02-17 18:00:00,114.08700856616433
2024-02-17 19:00:00,114.02788275789676
2024-02-17 20:00:00,113.96871757910439
2024-02-17 21:00:00,113.90951306022531
2024-02-17 22:00:00,113.85026923171789
2024-02-17 23:00:00,113.7909861240607
2024-02-18 00:00:00,113.7316637677525
2024-02-18 01:00:00,113.6723021933123
2024-02-18 02:00:00,113.6129014312792
2024-02-18 03:00:00,113.55346151221256
2024-02-18 04:00:00,113.49398246669179
2024-02-18 05:00:00,113.43446432531651
2024-02-18 06:00:00,113.37490711870636
2024-02-18 07:00:00,113.31531087750119
2024-02-18 08:00:00,113.25567563236086
2024-02-18 09:00:00,113.19600141396529
2024-02-18 10:00:00,113.1362882530145
